Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_6.1.0,245,https://hl7.org/fhir/us/core/STU6.1/clinical-notes.html#discovering-server-read-and-write-formats,"[If servers support the [$expand] (http://hl7.org/fhir/R4/valueset-operation-expand.html) operation then] the note and report types for a particular server [SHOULD be] discovered by invoking the #expand operation as follows: 
GET [base]/ValueSet/$expand?context=http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference#DocumentReference.content.attachment.contentType&contextDirection=incoming for DocumentReference note content type discovery [for write operations]",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,246,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#background-on-the-fhir-medications-resources,"[The [MedicationAdministration](http://hl7.org/fhir/R4/medicationadministration.html) and [MedicationStatement](http://hl7.org/fhir/R4/medicationstatement.html)] medication resources are not profiled by US Core, and systems that support US Core are permitted to use them",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,247,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#options-for-representing-medication,"When using a code [to represent a medication][, the code SHALL follow the [extensible](http://hl7.org/fhir/R4/terminologies.html#extensible) binding rules to [Medication Clinical Drug (RxNorm)](https://vsac.nlm.nih.gov/valueset/2.16.840.1.113762.1.4.1010.4/expansion) - i.e., unless RxNorm does not cover the concept, the RxNorm code SHALL be used.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,248,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#options-for-representing-medication,USCDI recommends the [National Drug Codes (NDC)](https://www.fda.gov/drugs/drug-approvals-and-databases/national-drug-code-directory) as an optional medication terminology. They can be supplied as an additional coding element [when representing a medication],MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,249,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#options-for-representing-medication,"When referencing the Medication resource, the resource may be included in the returned bundle, as an external resource, or as a [contained](http://hl7.org/fhir/R4/references.html#contained) resource if it can’t stand alone. … The server application MAY choose any combination of these methods",MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,250,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#options-for-representing-medication,"if an external reference to Medication is used, the server SHALL support the [_include](http://hl7.org/fhir/R4/search.html#include) parameter for searching this element",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,251,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#options-for-representing-medication,"The client application MUST support all methods [for referencing a medication resource: returned bundle, as an external resource, or as a [contained](http://hl7.org/fhir/R4/references.html#contained) resource]",SHALL,Client,,true,,
hl7.fhir.us.core_6.1.0,252,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
Shall be all that is required 
-See the General Guidance section for additional rules and expectations for [Servers Requiring Status](https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status).",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,253,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
SHALL include all MedicationRequest resources with an intent = “order” representing authorized medication orders directly derived from the system’s orders.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,254,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
SHALL include all prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” representing reported medications",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,255,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
SHALL include all prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” representing reported medications",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,256,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[when communicating reported medications] ... prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” ... [servers]
SHALL use the reported[x] element to indicate that the MedicationRequest record was captured as a secondary “reported” record rather than an original primary source-of-truth record.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,257,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[when communicating reported medications] ... prescribed and “self-prescribed” MedicationRequest resources with an intent = “plan” [servers] ... may also indicate the source of the report.",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,258,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[when communicating reported medications] ... “self-prescribed” MedicationRequest resources with an intent = “plan” [servers] ... 
 SHOULD use the requester element to indicate the Patient or RelatedPerson as the prescriber.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,259,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
The encounter element SHOULD be supported [by the server].",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,260,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[Servers supporting the encounter element when] Searching by [encounter] context (i.e., for a given inpatient encounter) will return all medications ordered during that encounter, including medications administered in hospital and prescribed or discharge medications intended to be taken at home.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,261,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
[Servers supporting the encounter element when] Searching by [encounter] context (i.e., for a given inpatient encounter) will return all medications ordered during that encounter, including medications administered in hospital and prescribed or discharge medications intended to be taken at home.",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,262,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#fetching-all-medications-active-medications-and-all-medications-for-an-encounter,"Requirements to access “all medications” [all historical, active, and future prescribed medications and medications entered in error and whose status is unknown.] and “all active medications” [all medications with an active status. Active medications do not include past, future, unknown status, and entered-in-error medications.] for a patient:
A MedicationRequest resource query:
The category and encounter elements MAY be used together to get the intersection of medications for a given encounter (i.e., the context) that were administered during as an inpatient (i.e., the category).",MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,263,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#de-duplication-of-data,"To provide a list of a patient’s medications, it may be necessary to “de-duplicate” them. The de-duplication activity MAY be supplied by the server",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,264,https://hl7.org/fhir/us/core/STU6.1/medication-list.html#de-duplication-of-data,"To provide a list of a patient’s medications, it may be necessary to “de-duplicate” them. The de-duplication activity ... SHOULD be provided by the client.",SHOULD,Client,,false,,
hl7.fhir.us.core_6.1.0,265,https://hl7.org/fhir/us/core/STU6.1/basic-provenance.html#hie-transformation,"Transformation of data from one format to another MAY change the authorship of the information, where the HIE is the author/author organization",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,266,https://hl7.org/fhir/us/core/STU6.1/basic-provenance.html#hie-transformation,The HIE must maintain the original data source.,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,267,https://hl7.org/fhir/us/core/STU6.1/basic-provenance.html#hie-transformation,"An agent.type=”assembler”, agent.type=”transmitter”, or other agents from [Provenance Agent Type](https://hl7.org/fhir/us/core/STU6.1/ValueSet-us-core-provenance-participant-type.html) value set MAY also be included.",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,268,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#introduction,"implementers [US Core's of framework of Screening and Assessments] SHOULD consider more constrained, domain-specific profiles derived from the US Core Profiles to meet the needs of their respective use cases.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,269,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#clinical-judgments,"Every server that supports the USDCI Data Class “Health Status/Assessments”:

SHALL support representing clinical judgments using [US Core Condition Problems and Health Concerns Profile](https://hl7.org/fhir/us/core/STU7/StructureDefinition-us-core-condition-problems-health-concerns.html) or [US Core Simple Observation Profile](https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-simple-observation.html).",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,270,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#clinical-judgments,"Every server that supports the USDCI Data Class “Health Status/Assessments”:
...
When a Simple Observation or Problem or Health Concern is recorded based on a structured screening and assessment ..., the US Core Simple Observation Profile [[Profile link](https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-simple-observation.html)] SHOULD reference it using the derivedFrom element",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,271,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#clinical-judgments,"Every server that supports the USDCI Data Class “Health Status/Assessments”:
...
When a Simple Observation or Problem or Health Concern is recorded based on a structured screening and assessment ..., the US Core Condition Problems and Health Concerns Profile [[Profile link](https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html) should reference it] using the evidence.detail element",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,272,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#choosing-between-questionnaireresponse-and-observation,"For API developers using US Core, it’s important to understand when to use the QuestionnaireResponse versus Observation to represent structured assessments and surveys. Here are some guidelines to help choose the appropriate profile:
Observations represent specific point-in-time facts that need to be searched, trended, the subject of statistical analysis, and directly referenced in support of other actions ... anything that meets one of the preceding criteria must be surfaced as an Observation.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,273,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#choosing-between-questionnaireresponse-and-observation,"For API developers using US Core, it’s important to understand when to use the QuestionnaireResponse versus Observation to represent structured assessments and surveys. Here are some guidelines to help choose the appropriate profile:
Observations represent specific point-in-time facts that need to be searched, trended, the subject of statistical analysis, and directly referenced in support of other actions ... anything that meets one of the preceding criteria must be surfaced as an Observation.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,274,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#choosing-between-questionnaireresponse-and-observation,"For FHIR implementers, it is important to note that QuestionnaireResponse [which represent the source-of-truth of a completed form, shall] references a specific version of a form, whether it was represented as a FHIR Questionnaire or not. This reference provides the context of exactly what options were available, what logic was used to calculate answers, and what questions were asked.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,275,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#category-codes,"API consumers can query by category (for example, `sdoh`) when accessing patient information.",MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,276,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#category-codes,"The USCDI Health Assessments Data Elements category codes ... SHOULD be used when generating resources that conform to these profiles:

US Core Simple Observation Profile",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,277,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#category-codes,"The USCDI Health Assessments Data Elements category codes ... SHOULD be used when generating resources that conform to these profiles:

US Core Observation Screening Assessment Profile",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,278,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#category-codes,"The USCDI Health Assessments Data Elements category codes ... SHOULD be used when generating resources that conform to these profiles:
US Core Condition Problems and Health Concerns Profile",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,279,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#category-codes,"The USCDI Health Assessments Data Elements category codes ... SHOULD be used when generating resources that conform to these profiles:

US Core ServiceRequest Profile",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,280,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#uscdi-health-assessments-data-element-value-sets,Implementers SHOULD treat these [USCDI Health Status Assessments Data Element] value sets as having an [extensible](http://hl7.org/fhir/R4/terminologies.html#extensible) binding.,DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,281,https://hl7.org/fhir/us/core/STU6.1/screening-and-assessments.html#uscdi-health-assessments-data-element-value-sets,"when recording SDOH data [with] US Core Profiles, servers SHOULD use … [Social Determinants of Health Conditions Value Set](https://vsac.nlm.nih.gov/valueset/2.16.840.1.113762.1.4.1196.788/expansion), [Social Determinants of Health Procedures Value Set](https://vsac.nlm.nih.gov/valueset/2.16.840.1.113762.1.4.1196.789/expansion), [Social Determinants of Health Goals Value Set](https://vsac.nlm.nih.gov/valueset/2.16.840.1.113762.1.4.1247.71/expansion), [and] [Social Determinants of Health Service Requests Value Set](https://vsac.nlm.nih.gov/valueset/2.16.840.1.113762.1.4.1196.790/expansion)",DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,282,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#endpoint-discoverability,A server may support Version DSTU2 and Argonaut Data Query,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,283,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#endpoint-discoverability,A server may … FHIR R4 and US Core ver 3.1.1+,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,284,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#endpoint-discoverability,A server may support [both] [(]Version DSTU2 and Argonaut Data Query[) and (] FHIR R4 and US Core ver 3.1.1+[)],MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,285,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#endpoint-discoverability,"A server may make explicit which version of Argo/US Core is on their FHIR endpoint (e.g., “DSTU2” or “R4” path component or separate files based on version).",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,286,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#no-guarantee-that-resource-ids-are-preserved,"Therefore, client applications must plan on deduplication methods that rely on something other than a common identifier across FHIR versions.",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,287,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#no-guarantee-that-resource-ids-are-preserved,Servers SHOULD maintain a stable common identifier for a resource across [FHIR] versions.,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,288,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r4,"In an upgraded R4 endpoint, any data in FHIR DSTU2 SHOULD be in FHIR R4.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,289,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r5,The FHIR RESTful resource types supported in a DSTU2 implementation SHOULD be supported in a R4 implementation,SHOULD,Server,"hl7.fhir.us.core_6.1.0@290,291",true,,
hl7.fhir.us.core_6.1.0,290,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r7,"The FHIR RESTful resource types supported in a DSTU2 implementation SHOULD be supported in a R4 implementation [with the] exception [of]
MedicationStatement may be deprecated, and the data SHOULD be mapped to MedicationRequest.",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,291,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r8,"The FHIR RESTful resource types supported in a DSTU2 implementation SHOULD be supported in a R4 implementation [with the] exception [of]
Care teams as represented by CarePlan in DSTU2 SHOULD be replaced by and the data mapped to CareTeam in R4",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,292,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r5,The FHIR RESTful resource types supported in a DSTU2 implementation SHOULD be supported in a R4 implementation,SHOULD,Client,"hl7.fhir.us.core_6.1.0@293,294",true,,
hl7.fhir.us.core_6.1.0,293,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r7,"The FHIR RESTful resource types supported in a DSTU2 implementation SHOULD be supported in a R4 implementation [with the] exception [of]
MedicationStatement may be deprecated, and the data SHOULD be mapped to MedicationRequest.",SHOULD,Client,,false,,
hl7.fhir.us.core_6.1.0,294,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r8,"The FHIR RESTful resource types supported in a DSTU2 implementation SHOULD be supported in a R4 implementation [with the] exception [of]
Care teams as represented by CarePlan in DSTU2 SHOULD be replaced by and the data mapped to CareTeam in R4",SHOULD,Client,,false,,
hl7.fhir.us.core_6.1.0,295,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r9,Servers SHOULD make available the same information in DSTU2 and R4 where the more recent standard allows.,SHOULD,Server,"hl7.fhir.us.core_6.1.0@296,297",true,,
hl7.fhir.us.core_6.1.0,296,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r10,"Servers SHOULD make available the same information in DSTU2 and R4 where the more recent standard allows … [with the] exception [of]
MedicationStatement data [should be] mapped to MedicationRequest",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,297,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r11,"Servers SHOULD make available the same information in DSTU2 and R4 where the more recent standard allows … [with the] exception [of]
care teams, as represented by CarePlan, SHOULD be mapped to CareTeam in R4",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,298,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r12,"Data SHOULD be maintained between [FHIR] versions (i.e., not be degraded).",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,299,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#expectation-that-fhir-dstu2-data-is-preserved-in-fhir-r13,"When updating between versions, clients SHOULD consider the impact of any changes to data visualization on the usability for the end user and the maintenance of data integrity.",SHOULD,Client,,false,,
hl7.fhir.us.core_6.1.0,300,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#authorization-across-versions,Separate authorization is required [between different versions of FHIR],SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,301,https://hl7.org/fhir/us/core/STU6.1/changes-between-versions.html#authorization-across-versions,Separate authorization is required [between different versions of FHIR],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,302,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,[The clinical status of the allergy] SHALL be present if verification status is not “entered-in-error”,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,303,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,[The clinical status of the allergy] SHALL NOT be present if verification Status is “entered-in-error”,SHALL NOT,Server,,false,,
hl7.fhir.us.core_6.1.0,304,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,Each AllergyIntolerance Must Have: a patient,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,305,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,"Profile Specific Implementation Guidance:

No Known Allergies may be represented using the US Core-AllergyIntolerance profile",MAY,Server,"hl7.fhir.us.core_6.1.0@302,303",true,,
hl7.fhir.us.core_6.1.0,306,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,[When used No Known Allergies is documented the system Shall use an] appropriate negation code in AllergyIntolerence.code,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,307,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,[When used No Known Allergies is documented the system Shall use an] verification status in AllergyIntolerance.verificationStatus,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,308,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,"If a patient has not been asked about their allergies, this would be represented as:
AllergyIntolerance.code = “1631000175102” (Patient not asked (contextual qualifier) (qualifier value))
AllergyIntolerance.verificationStatus = “unconfirmed” or empty (in other words, then element omitted)",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,309,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-allergyintolerance.html#mandatory-and-must-support-data-elements,"If a patient has been asked, but has indicated they have no known allergies, this would be represented as:
AllergyIntolerance.code = “716186003” (No known allergy (situation))
AllergyIntolerance.verificationStatus = “confirmed”",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,310,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careplan.html#mandatory-and-must-support-data-elements,Considerations for systems aligning with [HL7 Consolidated (C-CDA)](http://www.hl7.org/implement/standards/product_brief.cfm?product_id=492) Care Plan requirements: US Core Goal SHOULD be present in CarePlan.goal,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,311,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careplan.html#mandatory-and-must-support-data-elements,Considerations for systems aligning with [HL7 Consolidated (C-CDA)] (http://www.hl7.org/implement/standards/product_brief.cfm?product_id=492) Care Plan requirements: ... US Core Condition SHOULD be present in CarePlan.addresses,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,312,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careplan.html#mandatory-and-must-support-data-elements,Considerations for systems aligning with [HL7 Consolidated (C-CDA)] (http://www.hl7.org/implement/standards/product_brief.cfm?product_id=492) Care Plan requirements: Assessment and Plan MAY be included as narrative in CarePlan.text,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,313,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,"Although both US Core Practitioner Profile and US Core PractitionerRole are Must Support, ... server system[s conforming to the Us Core CareTeam profile are] ... not required to support references to both, but SHALL support at least one of them",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,314,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,[C]lient application[s conforming to the Us Core CareTeam profile] SHALL support [US Core Practitioner Profile],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,315,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,[C]lient application[s conforming to the Us Core CareTeam profile] SHALL support [US Core PractitionerRole Profile],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,316,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,[C]lient application[s conforming to the Us Core CareTeam profile] SHALL support [US Core RelatedPerson Profile],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,317,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,"[When conforming to the Us Core CareTeam profile] Because the US Core PractitionerRole Profile supplies the provider’s location and contact information and a reference to the Practitioner, server systems [conforming to the Us Core CareTeam profile] SHOULD reference it instead of the US Core Practitioner Profile [when conforming to the Us Core CareTeam profile] .",SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,318,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,Servers [conforming to the Us Core CareTeam profile] that support only US Core Practitioner Profile and do not support the US Core PractitionerRole Profile SHALL provide implementation-specific guidance on how to access a provider’s location ... information using only the Practitioner resource.,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,319,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-careteam.html#mandatory-and-must-support-data-elements,Servers [conforming to the Us Core CareTeam profile] that support only US Core Practitioner Profile and do not support the US Core PractitionerRole Profile SHALL provide implementation-specific guidance on how to access a provider’s ... contact information using only the Practitioner resource.,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,320,https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements,"For Problems and Health Concerns [records, systems SHOULD] use the [US Core Condition Problems and Health Concerns Profile](https://hl7.org/fhir/us/core/STU7/StructureDefinition-us-core-condition-problems-health-concerns.html).",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,321,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",[Newly created Encounter Diagnosis records SHALL have a] Condition.code … [from the] [“current”](https://hl7.org/fhir/R5/terminologies.html#binding) … [value set] binding.,DEPRECATED,Server,,false,,
hl7.fhir.us.core_6.1.0,322,"https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-encounter-diagnosis.html#mandatory-and-must-support-data-elements, https://hl7.org/fhir/us/core/STU6.1/StructureDefinition-us-core-condition-problems-health-concerns.html#mandatory-and-must-support-data-elements",[Historical Encounter Diagnosis records MAY have a] Condition.code … [from the] base “preferred” … [value set] binding.,DEPRECATED,Server,,false,,
